message_id,label,dominant_topic
17119,ham,5
17120,ham,1
17121,ham,1
17122,ham,3
17123,ham,1
17124,ham,5
17125,ham,1
17126,ham,3
17127,ham,1
17128,ham,4
17129,ham,4
17130,ham,1
17131,ham,5
17132,ham,5
17133,ham,5
17134,ham,5
17135,ham,1
17136,ham,1
17137,ham,4
17138,ham,3
17139,ham,4
17140,ham,5
17141,ham,1
17142,ham,5
17143,ham,1
17144,ham,5
17145,ham,1
17146,ham,5
17147,ham,3
17148,ham,5
17149,ham,3
17150,ham,5
17151,ham,1
17152,ham,3
17153,ham,2
17154,ham,1
17155,ham,4
17156,ham,5
17157,ham,5
17158,ham,2
17159,ham,3
17160,ham,5
17161,ham,1
17162,ham,3
17163,ham,1
17164,ham,3
17165,ham,3
17166,ham,5
17167,ham,1
17168,ham,5
17169,ham,5
17170,ham,1
17171,ham,3
17172,ham,1
17173,ham,5
17174,ham,5
17175,ham,5
17176,ham,5
17177,ham,5
17178,ham,1
17179,ham,1
17180,ham,1
17181,ham,5
17182,ham,5
17183,ham,1
17184,ham,5
17185,ham,5
17186,ham,5
17187,ham,3
17188,ham,5
17189,ham,1
17190,ham,5
17191,ham,1
17192,ham,5
17193,ham,5
17194,ham,1
17195,ham,4
17196,ham,4
17197,ham,5
17198,ham,5
17199,ham,4
17200,ham,1
17201,ham,5
17202,ham,5
17203,ham,5
17204,ham,1
17205,ham,1
17206,ham,5
17207,ham,5
17208,ham,5
17209,ham,5
17210,ham,1
17211,ham,1
17212,ham,5
17213,ham,1
17214,ham,1
17215,ham,5
17216,ham,4
17217,ham,4
17218,ham,5
17219,ham,1
17220,ham,5
17221,ham,5
17222,ham,5
17223,ham,5
17224,ham,5
17225,ham,5
17226,ham,5
17227,ham,5
17228,ham,4
17229,ham,1
17230,ham,5
17231,ham,5
17232,ham,5
17233,ham,5
17234,ham,5
17235,ham,5
17236,ham,5
17237,ham,0
17238,ham,5
17239,ham,5
17240,ham,0
17241,ham,5
17242,ham,5
17243,ham,5
17244,ham,5
17245,ham,0
17246,ham,4
17247,ham,1
17248,ham,1
17249,ham,3
17250,ham,3
17251,ham,3
17252,ham,1
17253,ham,5
17254,ham,1
17255,ham,5
17256,ham,5
17257,ham,1
17258,ham,1
17259,ham,2
17260,ham,2
17261,ham,1
17262,ham,2
17263,ham,2
17264,ham,1
17265,ham,2
17266,ham,2
17267,ham,2
17268,ham,5
17269,ham,1
17270,ham,2
17271,ham,2
17272,ham,2
17273,ham,1
17274,ham,2
17275,ham,2
17276,ham,2
17277,ham,2
17278,ham,2
17279,ham,2
17280,ham,2
17281,ham,2
17282,ham,2
17283,ham,1
17284,ham,2
17285,ham,2
17286,ham,2
17287,ham,2
17288,ham,2
17289,ham,2
17290,ham,2
17291,ham,2
17292,ham,2
17293,ham,2
17294,ham,2
17295,ham,2
17296,ham,2
17297,ham,1
17298,ham,2
17299,ham,2
17300,ham,2
17301,ham,2
17302,ham,2
17303,ham,2
17304,ham,2
17305,ham,1
17306,ham,2
17307,ham,2
17308,ham,2
17309,ham,2
17310,ham,2
17311,ham,2
17312,ham,2
17313,ham,2
17314,ham,2
17315,ham,2
17316,ham,2
17317,ham,1
17318,ham,2
17319,ham,2
17320,ham,2
17321,ham,1
17322,ham,2
17323,ham,2
17324,ham,2
17325,ham,2
17326,ham,2
17327,ham,2
17328,ham,1
17329,ham,2
17330,ham,2
17331,ham,2
17332,ham,2
17333,ham,2
17334,ham,1
17335,ham,1
17336,ham,1
17337,ham,2
17338,ham,2
17339,ham,2
17340,ham,2
17341,ham,2
17342,ham,2
17343,ham,2
17344,ham,2
17345,ham,2
17346,ham,2
17347,ham,2
17348,ham,2
17349,ham,2
17350,ham,2
17351,ham,2
17352,ham,2
17353,ham,2
17354,ham,1
17355,ham,2
17356,ham,2
17357,ham,1
17358,ham,2
17359,ham,2
17360,ham,1
17361,ham,1
17362,ham,1
17363,ham,1
17364,ham,2
17365,ham,2
17366,ham,2
17367,ham,2
17368,ham,2
17369,ham,2
17370,ham,2
17371,ham,2
17372,ham,2
17373,ham,2
17374,ham,2
17375,ham,2
17376,ham,2
17377,ham,2
17378,ham,2
17379,ham,2
17380,ham,2
17381,ham,2
17382,ham,2
17383,ham,2
17384,ham,2
17385,ham,2
17386,ham,1
17387,ham,2
17388,ham,2
17389,ham,2
17390,ham,2
17391,ham,2
17392,ham,2
17393,ham,2
17394,ham,2
17395,ham,2
17396,ham,2
17397,ham,2
17398,ham,2
17399,ham,1
17400,ham,2
17401,ham,2
17402,ham,2
17403,ham,1
17404,ham,2
17405,ham,2
17406,ham,2
17407,ham,2
17408,ham,2
17409,ham,2
17410,ham,2
17411,ham,2
17412,ham,2
17413,ham,2
17414,ham,2
17415,ham,2
17416,ham,2
17417,ham,2
17418,ham,2
17419,ham,2
17420,ham,2
17421,ham,2
17422,ham,1
17423,ham,2
17424,ham,1
17425,ham,2
17426,ham,2
17427,ham,2
17428,ham,2
17429,ham,2
17430,ham,2
17431,ham,2
17432,ham,2
17433,ham,2
17434,ham,2
17435,ham,2
17436,ham,2
17437,ham,2
17438,ham,2
17439,ham,2
17440,ham,2
17441,ham,2
17442,ham,1
17443,ham,2
17444,ham,2
17445,ham,1
17446,ham,2
17447,ham,2
17448,ham,2
17449,ham,2
17450,ham,2
17451,ham,2
17452,ham,2
17453,ham,2
17454,ham,2
17455,ham,2
17456,ham,2
17457,ham,2
17458,ham,1
17459,ham,2
17460,ham,2
17461,ham,2
17462,ham,2
17463,ham,2
17464,ham,2
17465,ham,2
17466,ham,2
17467,ham,2
17468,ham,1
17469,ham,2
17470,ham,2
17471,ham,2
17472,ham,2
17473,ham,2
17474,ham,2
17475,ham,2
17476,ham,2
17477,ham,2
17478,ham,2
17479,ham,2
17480,ham,2
17481,ham,2
17482,ham,2
17483,ham,2
17484,ham,2
17485,ham,2
17486,ham,2
17487,ham,2
17488,ham,2
17489,ham,2
17490,ham,2
17491,ham,2
17492,ham,2
17493,ham,2
17494,ham,2
17495,ham,2
17496,ham,2
17497,ham,2
17498,ham,2
17499,ham,2
17500,ham,1
17501,ham,1
17502,ham,1
17503,ham,1
17504,ham,2
17505,ham,1
17506,ham,1
17507,ham,1
17508,ham,2
17509,ham,2
17510,ham,2
17511,ham,1
17512,ham,2
17513,ham,2
17514,ham,2
17515,ham,2
17516,ham,2
17517,ham,2
17518,ham,2
17519,ham,2
17520,ham,2
17521,ham,2
17522,ham,1
17523,ham,1
17524,ham,5
17525,ham,1
17526,ham,2
17527,ham,2
17528,ham,1
17529,ham,2
17530,ham,1
17531,ham,1
17532,ham,1
17533,ham,1
17534,ham,1
17535,ham,1
17536,ham,2
17537,ham,2
17538,ham,1
17539,ham,1
17540,ham,1
17541,ham,1
17542,ham,1
17543,ham,1
17544,ham,1
17545,ham,1
17546,ham,1
17547,ham,1
17548,ham,1
17549,ham,5
17550,ham,3
17551,ham,2
17552,ham,2
17553,ham,2
17554,ham,2
17555,ham,2
17556,ham,1
17557,ham,2
17558,ham,2
17559,ham,2
17560,ham,1
17561,ham,1
17562,ham,1
17563,ham,1
17564,ham,1
17565,ham,1
17566,ham,1
17567,ham,1
17568,ham,2
17569,ham,2
17570,ham,2
17571,ham,2
17572,ham,2
17573,ham,2
17574,ham,2
17575,ham,2
17576,ham,2
17577,ham,2
17578,ham,2
17579,ham,2
17580,ham,2
17581,ham,2
17582,ham,2
17583,ham,2
17584,ham,2
17585,ham,2
17586,ham,2
17587,ham,2
17588,ham,2
17589,ham,2
17590,ham,2
17591,ham,2
17592,ham,2
17593,ham,2
17594,ham,2
17595,ham,2
17596,ham,2
17597,ham,2
17598,ham,2
17599,ham,2
17600,ham,2
17601,ham,2
17602,ham,2
17603,ham,2
17604,ham,2
17605,ham,2
17606,ham,2
17607,ham,2
17608,ham,2
17609,ham,2
17610,ham,2
17611,ham,2
17612,ham,2
17613,ham,2
17614,ham,2
17615,ham,2
17616,ham,2
17617,ham,2
17618,ham,2
17619,ham,2
17620,ham,2
17621,ham,1
17622,ham,2
17623,ham,2
17624,ham,2
17625,ham,2
17626,ham,2
17627,ham,2
17628,ham,1
17629,ham,2
17630,ham,2
17631,ham,2
17632,ham,2
17633,ham,2
17634,ham,2
17635,ham,5
17636,ham,2
17637,ham,2
17638,ham,2
17639,ham,2
17640,ham,2
17641,ham,2
17642,ham,2
17643,ham,2
17644,ham,2
17645,ham,2
17646,ham,2
17647,ham,2
17648,ham,2
17649,ham,2
17650,ham,2
17651,ham,1
17652,ham,2
17653,ham,2
17654,ham,2
17655,ham,2
17656,ham,2
17657,ham,2
17658,ham,2
17659,ham,1
17660,ham,2
17661,ham,2
17662,ham,1
17663,ham,2
17664,ham,2
17665,ham,2
17666,ham,2
17667,ham,2
17668,ham,2
17669,ham,2
17670,ham,2
17671,ham,2
17672,ham,2
17673,ham,2
17674,ham,2
17675,ham,2
17676,ham,1
17677,ham,2
17678,ham,2
17679,ham,2
17680,ham,2
17681,ham,2
17682,ham,2
17683,ham,2
17684,ham,1
17685,ham,2
17686,ham,2
17687,ham,2
17688,ham,2
17689,ham,2
17690,ham,2
17691,ham,2
17692,ham,2
17693,ham,2
17694,ham,2
17695,ham,2
17696,ham,1
17697,ham,2
17698,ham,2
17699,ham,2
17700,ham,1
17701,ham,2
17702,ham,2
17703,ham,2
17704,ham,2
17705,ham,2
17706,ham,2
17707,ham,2
17708,ham,2
17709,ham,1
17710,ham,2
17711,ham,2
17712,ham,2
17713,ham,2
17714,ham,2
17715,ham,2
17716,ham,2
17717,ham,2
17718,ham,2
17719,ham,2
17720,ham,2
17721,ham,2
17722,ham,2
17723,ham,2
17724,ham,2
17725,ham,2
17726,ham,2
17727,ham,2
17728,ham,2
17729,ham,1
17730,ham,2
17731,ham,2
17732,ham,2
17733,ham,2
17734,ham,2
17735,ham,2
17736,ham,2
17737,ham,2
17738,ham,2
17739,ham,2
17740,ham,1
17741,ham,1
17742,ham,1
17743,ham,1
17744,ham,1
17745,ham,1
17746,ham,1
17747,ham,1
17748,ham,1
17749,ham,1
17750,ham,1
17751,ham,1
17752,ham,1
17753,ham,1
17754,ham,1
17755,ham,1
17756,ham,1
17757,ham,1
17758,ham,1
17759,ham,1
17760,ham,1
17761,ham,1
17762,ham,1
17763,ham,1
17764,ham,1
17765,ham,1
17766,ham,1
17767,ham,1
17768,ham,1
17769,ham,1
17770,ham,5
17771,ham,1
17772,ham,1
17773,ham,1
17774,ham,1
17775,ham,1
17776,ham,1
17777,ham,1
17778,ham,1
17779,ham,1
17780,ham,1
17781,ham,1
17782,ham,1
17783,ham,1
17784,ham,1
17785,ham,1
17786,ham,1
17787,ham,1
17788,ham,1
17789,ham,1
17790,ham,1
17791,ham,1
17792,ham,1
17793,ham,1
17794,ham,1
17795,ham,1
17796,ham,1
17797,ham,1
17798,ham,1
17799,ham,1
17800,ham,1
17801,ham,1
17802,ham,1
17803,ham,1
17804,ham,1
17805,ham,1
17806,ham,1
17807,ham,1
17808,ham,1
17809,ham,1
17810,ham,1
17811,ham,1
17812,ham,1
17813,ham,1
17814,ham,1
17815,ham,1
17816,ham,1
17817,ham,1
17818,ham,1
17819,ham,1
17820,ham,1
17821,ham,1
17822,ham,1
17823,ham,1
17824,ham,1
17825,ham,1
17826,ham,1
17827,ham,2
17828,ham,2
17829,ham,2
17830,ham,1
17831,ham,1
17832,ham,1
17833,ham,1
17834,ham,1
17835,ham,1
17836,ham,1
17837,ham,1
17838,ham,1
17839,ham,1
17840,ham,1
17841,ham,2
17842,ham,1
17843,ham,2
17844,ham,2
17845,ham,1
17846,ham,1
17847,ham,1
17848,ham,1
17849,ham,1
17850,ham,1
17851,ham,1
17852,ham,1
17853,ham,1
17854,ham,1
17855,ham,1
17856,ham,1
17857,ham,1
17858,ham,1
17859,ham,2
17860,ham,1
17861,ham,2
17862,ham,2
17863,ham,1
17864,ham,2
17865,ham,1
17866,ham,1
17867,ham,1
17868,ham,2
17869,ham,1
17870,ham,1
17871,ham,2
17872,ham,2
17873,ham,2
17874,ham,1
17875,ham,2
17876,ham,2
17877,ham,2
17878,ham,2
17879,ham,2
17880,ham,2
17881,ham,2
17882,ham,1
17883,ham,2
17884,ham,2
17885,ham,2
17886,ham,2
17887,ham,2
17888,ham,1
17889,ham,1
17890,ham,2
17891,ham,2
17892,ham,2
17893,ham,2
17894,ham,2
17895,ham,2
17896,ham,2
17897,ham,2
17898,ham,2
17899,ham,1
17900,ham,2
17901,ham,2
17902,ham,2
17903,ham,2
17904,ham,2
17905,ham,2
17906,ham,2
17907,ham,2
17908,ham,2
17909,ham,1
17910,ham,1
17911,ham,2
17912,ham,1
17913,ham,2
17914,ham,2
17915,ham,2
17916,ham,2
17917,ham,2
17918,ham,2
17919,ham,2
17920,ham,2
17921,ham,2
17922,ham,2
17923,ham,2
17924,ham,2
17925,ham,2
17926,ham,2
17927,ham,2
17928,ham,2
17929,ham,2
17930,ham,2
17931,ham,2
17932,ham,2
17933,ham,1
17934,ham,2
17935,ham,1
17936,ham,2
17937,ham,2
17938,ham,2
17939,ham,2
17940,ham,1
17941,ham,2
17942,ham,2
17943,ham,2
17944,ham,2
17945,ham,2
17946,ham,2
17947,ham,2
17948,ham,2
17949,ham,1
17950,ham,2
17951,ham,2
17952,ham,2
17953,ham,2
17954,ham,2
17955,ham,2
17956,ham,2
17957,ham,2
17958,ham,2
17959,ham,2
17960,ham,1
17961,ham,2
17962,ham,2
17963,ham,2
17964,ham,2
17965,ham,2
17966,ham,2
17967,ham,2
17968,ham,2
17969,ham,2
17970,ham,2
17971,ham,2
17972,ham,2
17973,ham,2
17974,ham,2
17975,ham,2
17976,ham,2
17977,ham,2
17978,ham,2
17979,ham,2
17980,ham,2
17981,ham,2
17982,ham,1
17983,ham,2
17984,ham,2
17985,ham,1
17986,ham,1
17987,ham,2
17988,ham,2
17989,ham,2
17990,ham,2
17991,ham,2
17992,ham,2
17993,ham,2
17994,ham,2
17995,ham,2
17996,ham,2
17997,ham,2
17998,ham,2
17999,ham,1
18000,ham,2
18001,ham,2
18002,ham,2
18003,ham,2
18004,ham,2
18005,ham,2
18006,ham,2
18007,ham,2
18008,ham,2
18009,ham,2
18010,ham,2
18011,ham,2
18012,ham,2
18013,ham,2
18014,ham,1
18015,ham,2
18016,ham,2
18017,ham,2
18018,ham,1
18019,ham,2
18020,ham,2
18021,ham,2
18022,ham,2
18023,ham,1
18024,ham,2
18025,ham,1
18026,ham,2
18027,ham,2
18028,ham,2
18029,ham,2
18030,ham,2
18031,ham,2
18032,ham,1
18033,ham,2
18034,ham,2
18035,ham,2
18036,ham,2
18037,ham,2
18038,ham,2
18039,ham,2
18040,ham,2
18041,spam,3
18042,spam,3
18043,spam,4
18044,spam,1
18045,spam,1
18046,spam,0
18047,spam,1
18048,spam,0
18049,spam,0
18050,spam,0
18051,spam,3
18052,spam,0
18053,spam,3
18054,spam,0
18055,spam,0
18056,spam,3
18057,spam,1
18058,spam,1
18059,spam,3
18060,spam,3
18061,spam,0
18062,spam,0
18063,spam,0
18064,spam,0
18065,spam,1
18066,spam,0
18067,spam,3
18068,spam,0
18069,spam,3
18070,spam,2
18071,spam,3
18072,spam,0
18073,spam,0
18074,spam,1
18075,spam,3
18076,spam,0
18077,spam,0
18078,spam,1
18079,spam,1
18080,spam,1
18081,spam,0
18082,spam,0
18083,spam,0
18084,spam,3
18085,spam,0
18086,spam,3
18087,spam,3
18088,spam,3
18089,spam,3
18090,spam,3
18091,spam,3
18092,spam,3
18093,spam,3
18094,spam,0
18095,spam,1
18096,spam,0
18097,spam,3
18098,spam,1
18099,spam,1
18100,spam,3
18101,spam,1
18102,spam,3
18103,spam,0
18104,spam,1
18105,spam,3
18106,spam,3
18107,spam,1
18108,spam,0
18109,spam,3
18110,spam,3
18111,spam,3
18112,spam,3
18113,spam,0
18114,spam,4
18115,spam,0
18116,spam,3
18117,spam,1
18118,spam,3
18119,spam,1
18120,spam,1
18121,spam,1
18122,spam,0
18123,spam,3
18124,spam,3
18125,spam,3
18126,spam,0
18127,spam,0
18128,spam,0
18129,spam,1
18130,spam,3
18131,spam,3
18132,spam,0
18133,spam,0
18134,spam,0
18135,spam,1
18136,spam,1
18137,spam,1
18138,spam,1
18139,spam,0
18140,spam,0
18141,spam,1
18142,spam,0
18143,spam,1
18144,spam,2
18145,spam,0
18146,spam,3
18147,spam,0
18148,spam,0
18149,spam,0
18150,spam,1
18151,spam,0
18152,spam,0
18153,spam,1
18154,spam,3
18155,spam,3
18156,spam,1
18157,spam,3
18158,spam,0
18159,spam,1
18160,spam,1
18161,spam,0
18162,spam,3
18163,spam,1
18164,spam,0
18165,spam,3
18166,spam,1
18167,spam,1
18168,spam,0
18169,spam,0
18170,spam,1
18171,spam,3
18172,spam,3
18173,spam,1
18174,spam,1
18175,spam,0
18176,spam,0
18177,spam,0
18178,spam,1
18179,spam,0
18180,spam,0
18181,spam,0
18182,spam,0
18183,spam,0
18184,spam,0
18185,spam,0
18186,spam,0
18187,spam,5
18188,spam,3
18189,spam,1
18190,spam,0
18191,spam,1
18192,spam,0
18193,spam,0
18194,spam,0
18195,spam,0
18196,spam,0
18197,spam,1
18198,spam,0
18199,spam,3
18200,spam,0
18201,spam,0
18202,spam,3
18203,spam,3
18204,spam,0
18205,spam,3
18206,spam,0
18207,spam,3
18208,spam,1
18209,spam,0
18210,spam,1
18211,spam,1
18212,spam,3
18213,spam,0
18214,spam,3
18215,spam,1
18216,spam,0
18217,spam,1
18218,spam,3
18219,spam,1
18220,spam,1
18221,spam,1
18222,spam,0
18223,spam,0
18224,spam,0
18225,spam,0
18226,spam,4
18227,spam,4
18228,spam,2
18229,spam,3
18230,spam,0
18231,spam,0
18232,spam,0
18233,spam,1
18234,spam,0
18235,spam,1
18236,spam,0
18237,spam,0
18238,spam,0
18239,spam,0
18240,spam,3
18241,spam,3
18242,spam,1
18243,spam,1
18244,spam,0
18245,spam,1
18246,spam,3
18247,spam,1
18248,spam,3
18249,spam,1
18250,spam,1
18251,spam,0
18252,spam,2
18253,spam,0
18254,spam,1
18255,spam,0
18256,spam,1
18257,spam,1
18258,spam,0
18259,spam,3
18260,spam,1
18261,spam,1
18262,spam,0
18263,spam,1
18264,spam,1
18265,spam,1
18266,spam,1
18267,spam,1
18268,spam,4
18269,spam,0
18270,spam,3
18271,spam,3
18272,spam,1
18273,spam,0
18274,spam,1
18275,spam,1
18276,spam,0
18277,spam,1
18278,spam,3
18279,spam,0
18280,spam,3
18281,spam,0
18282,spam,3
18283,spam,0
18284,spam,0
18285,spam,1
18286,spam,4
18287,spam,3
18288,spam,2
18289,spam,0
18290,spam,0
18291,spam,0
18292,spam,0
18293,spam,0
18294,spam,1
18295,spam,1
18296,spam,0
18297,spam,0
18298,spam,1
18299,spam,1
18300,spam,1
18301,spam,0
18302,spam,3
18303,spam,0
18304,spam,3
18305,spam,0
18306,spam,1
18307,spam,1
18308,spam,1
18309,spam,3
18310,spam,1
18311,spam,3
18312,spam,1
18313,spam,1
18314,spam,1
18315,spam,0
18316,spam,0
18317,spam,0
18318,spam,0
18319,spam,0
18320,spam,1
18321,spam,1
18322,spam,1
18323,spam,1
18324,spam,1
18325,spam,1
18326,spam,0
18327,spam,0
18328,spam,0
18329,spam,0
18330,spam,0
18331,spam,0
18332,spam,0
18333,spam,0
18334,spam,3
18335,spam,1
18336,spam,1
18337,spam,0
18338,spam,1
18339,spam,0
18340,spam,1
18341,spam,1
18342,spam,0
18343,spam,3
18344,spam,0
18345,spam,3
18346,spam,1
18347,spam,3
18348,spam,0
18349,spam,0
18350,spam,3
18351,spam,0
18352,spam,0
18353,spam,3
18354,spam,1
18355,spam,3
18356,spam,0
18357,spam,3
18358,spam,1
18359,spam,0
18360,spam,0
18361,spam,0
18362,spam,0
18363,spam,0
18364,spam,3
18365,spam,1
18366,spam,0
18367,spam,5
18368,spam,0
18369,spam,1
18370,spam,1
18371,spam,3
18372,spam,0
18373,spam,1
18374,spam,3
18375,spam,0
18376,spam,1
18377,spam,1
18378,spam,1
18379,spam,1
18380,spam,0
18381,spam,1
18382,spam,2
18383,spam,0
18384,spam,1
18385,spam,0
18386,spam,1
18387,spam,0
18388,spam,0
18389,spam,1
18390,spam,2
18391,spam,0
18392,spam,0
18393,spam,0
18394,spam,1
18395,spam,0
18396,spam,0
18397,spam,0
18398,spam,0
18399,spam,0
18400,spam,1
18401,spam,0
18402,spam,0
18403,spam,0
18404,spam,3
18405,spam,1
18406,spam,0
18407,spam,1
18408,spam,1
18409,spam,0
18410,spam,1
18411,spam,0
18412,spam,0
18413,spam,1
18414,spam,1
18415,spam,3
18416,spam,2
18417,spam,0
18418,spam,0
18419,spam,0
18420,spam,0
18421,spam,3
18422,spam,0
18423,spam,3
18424,spam,0
18425,spam,0
18426,spam,3
18427,spam,1
18428,spam,0
18429,spam,0
18430,spam,0
18431,spam,0
18432,spam,0
18433,spam,3
18434,spam,1
18435,spam,1
18436,spam,0
18437,spam,3
18438,spam,0
18439,spam,0
18440,spam,0
18441,spam,0
18442,spam,0
18443,spam,3
18444,spam,3
18445,spam,0
18446,spam,3
18447,spam,0
18448,spam,0
18449,spam,0
18450,spam,1
18451,spam,0
18452,spam,2
18453,spam,0
18454,spam,0
18455,spam,3
18456,spam,0
18457,spam,3
18458,spam,0
18459,spam,0
18460,spam,0
18461,spam,1
18462,spam,0
18463,spam,3
18464,spam,3
18465,spam,0
18466,spam,0
18467,spam,3
18468,spam,0
18469,spam,0
18470,spam,0
18471,spam,3
18472,spam,3
18473,spam,3
18474,spam,0
18475,spam,0
18476,spam,0
18477,spam,5
18478,spam,1
18479,spam,1
18480,spam,0
18481,spam,0
18482,spam,0
18483,spam,1
18484,spam,5
18485,spam,0
18486,spam,2
18487,spam,3
18488,spam,0
18489,spam,0
18490,spam,0
18491,spam,1
18492,spam,1
18493,spam,0
18494,spam,0
18495,spam,0
18496,spam,3
18497,spam,2
18498,spam,0
18499,spam,3
18500,spam,0
18501,spam,3
18502,spam,3
18503,spam,5
18504,spam,0
18505,spam,3
18506,spam,0
18507,spam,1
18508,spam,0
18509,spam,0
18510,spam,1
18511,spam,3
18512,spam,0
18513,spam,0
18514,spam,3
18515,spam,3
18516,spam,0
18517,spam,3
18518,spam,1
18519,spam,1
18520,spam,3
18521,spam,2
18522,spam,1
18523,spam,3
18524,spam,3
18525,spam,0
18526,spam,3
18527,spam,3
18528,spam,1
18529,spam,3
18530,spam,0
18531,spam,0
18532,spam,1
18533,spam,0
18534,spam,0
18535,spam,3
18536,spam,3
18537,spam,0
18538,spam,0
18539,spam,0
18540,spam,4
18541,spam,2
18542,spam,3
18543,spam,0
18544,spam,3
18545,spam,3
18546,spam,3
18547,spam,1
18548,spam,3
18549,spam,4
18550,spam,0
18551,spam,3
18552,spam,3
18553,spam,3
18554,spam,0
18555,spam,2
18556,spam,0
18557,spam,0
18558,spam,1
18559,spam,1
18560,spam,0
18561,spam,1
18562,spam,1
18563,spam,3
18564,spam,2
18565,spam,1
18566,spam,0
18567,spam,0
18568,spam,3
18569,spam,3
18570,spam,3
18571,spam,1
18572,spam,3
18573,spam,0
18574,spam,1
18575,spam,3
18576,spam,3
18577,spam,0
18578,spam,3
18579,spam,3
18580,spam,0
18581,spam,0
18582,spam,1
18583,spam,2
18584,spam,0
18585,spam,0
18586,spam,1
18587,spam,0
18588,spam,1
18589,spam,0
18590,spam,3
18591,spam,1
18592,spam,0
18593,spam,0
18594,spam,3
18595,spam,3
18596,spam,1
18597,spam,1
18598,spam,0
18599,spam,0
18600,spam,3
18601,spam,3
18602,spam,1
18603,spam,4
18604,spam,1
18605,spam,3
18606,spam,3
18607,spam,3
18608,spam,0
18609,spam,3
18610,spam,3
18611,spam,0
18612,spam,0
18613,spam,0
18614,spam,0
18615,spam,0
18616,spam,0
18617,spam,1
18618,spam,1
18619,spam,1
18620,spam,1
18621,spam,3
18622,spam,0
18623,spam,0
18624,spam,3
18625,spam,3
18626,spam,0
18627,spam,0
18628,spam,0
18629,spam,1
18630,spam,2
18631,spam,0
18632,spam,0
18633,spam,0
18634,spam,1
18635,spam,0
18636,spam,3
18637,spam,0
18638,spam,2
18639,spam,5
18640,spam,1
18641,spam,0
18642,spam,3
18643,spam,3
18644,spam,3
18645,spam,3
18646,spam,3
18647,spam,1
18648,spam,0
18649,spam,3
18650,spam,0
18651,spam,0
18652,spam,0
18653,spam,1
18654,spam,0
18655,spam,0
18656,spam,0
18657,spam,0
18658,spam,1
18659,spam,0
18660,spam,1
18661,spam,0
18662,spam,0
18663,spam,1
18664,spam,4
18665,spam,3
18666,spam,1
18667,spam,0
18668,spam,0
18669,spam,0
18670,spam,2
18671,spam,3
18672,spam,0
18673,spam,1
18674,spam,3
18675,spam,0
18676,spam,1
18677,spam,0
18678,spam,1
18679,spam,0
18680,spam,2
18681,spam,1
18682,spam,3
18683,spam,1
18684,spam,3
18685,spam,0
18686,spam,0
18687,spam,0
18688,spam,3
18689,spam,1
18690,spam,1
18691,spam,0
18692,spam,1
18693,spam,3
18694,spam,0
18695,spam,3
18696,spam,0
18697,spam,1
18698,spam,3
18699,spam,3
18700,spam,0
18701,spam,0
18702,spam,3
18703,spam,4
18704,spam,0
18705,spam,1
18706,spam,1
18707,spam,3
18708,spam,1
18709,spam,0
18710,spam,3
18711,spam,3
18712,spam,2
18713,spam,3
18714,spam,1
18715,spam,1
18716,spam,1
18717,spam,0
18718,spam,3
18719,spam,1
18720,spam,3
18721,spam,1
18722,spam,0
18723,spam,1
18724,spam,0
18725,spam,3
18726,spam,0
18727,spam,0
18728,spam,1
18729,spam,1
18730,spam,3
18731,spam,3
18732,spam,3
18733,spam,3
18734,spam,0
18735,spam,1
18736,spam,0
18737,spam,3
18738,spam,3
18739,spam,3
18740,spam,3
18741,spam,1
18742,spam,0
18743,spam,0
18744,spam,3
18745,spam,1
18746,spam,4
18747,spam,0
18748,spam,3
18749,spam,3
18750,spam,1
18751,spam,0
18752,spam,1
18753,spam,3
18754,spam,0
18755,spam,1
18756,spam,0
18757,spam,0
18758,spam,3
18759,spam,1
18760,spam,1
18761,spam,0
18762,spam,0
18763,spam,1
18764,spam,4
18765,spam,0
18766,spam,1
18767,spam,0
18768,spam,0
18769,spam,1
18770,spam,0
18771,spam,1
18772,spam,1
18773,spam,0
18774,spam,0
18775,spam,1
18776,spam,3
18777,spam,0
18778,spam,0
18779,spam,3
18780,spam,0
18781,spam,1
18782,spam,2
18783,spam,0
18784,spam,1
18785,spam,3
18786,spam,1
18787,spam,3
18788,spam,3
18789,spam,0
18790,spam,2
18791,spam,3
18792,spam,1
18793,spam,0
18794,spam,1
18795,spam,0
18796,spam,0
18797,spam,0
18798,spam,1
18799,spam,1
18800,spam,0
18801,spam,3
18802,spam,0
18803,spam,0
18804,spam,3
18805,spam,3
18806,spam,0
18807,spam,0
18808,spam,0
18809,spam,0
18810,spam,0
18811,spam,3
18812,spam,1
18813,spam,3
18814,spam,1
18815,spam,3
18816,spam,3
18817,spam,1
18818,spam,0
18819,spam,3
18820,spam,3
18821,spam,0
18822,spam,1
18823,spam,0
18824,spam,0
18825,spam,1
18826,spam,0
18827,spam,0
18828,spam,1
18829,spam,0
18830,spam,1
18831,spam,1
18832,spam,1
18833,spam,0
18834,spam,0
18835,spam,1
18836,spam,0
18837,spam,0
18838,spam,3
18839,spam,3
18840,spam,1
18841,spam,0
18842,spam,3
18843,spam,2
18844,spam,1
18845,spam,3
18846,spam,0
18847,spam,1
18848,spam,0
18849,spam,0
18850,spam,0
18851,spam,4
18852,spam,3
18853,spam,2
18854,spam,3
18855,spam,3
18856,spam,3
18857,spam,0
18858,spam,3
18859,spam,0
18860,spam,0
18861,spam,0
18862,spam,3
18863,spam,1
18864,spam,0
18865,spam,0
18866,spam,1
